iter	Passed	Remaining
0	2	2186
1	3	1932
2	5	1821
3	7	1760
4	8	1706
5	10	1751
6	13	1928
7	15	1880
8	16	1835
9	18	1802
10	19	1779
11	21	1791
12	23	1776
13	24	1753
14	26	1762
15	29	1788
16	30	1783
17	32	1778
18	34	1769
19	36	1765
20	37	1750
21	39	1750
22	40	1738
23	43	1750
24	44	1739
25	46	1724
26	47	1714
27	49	1712
28	51	1711
29	52	1702
30	54	1692
31	55	1673
32	57	1679
33	59	1684
34	61	1688
35	62	1680
36	64	1675
37	66	1673
38	67	1670
39	69	1667
40	71	1667
41	73	1671
42	74	1664
43	76	1660
44	77	1655
45	79	1648
46	81	1646
47	82	1628
48	83	1623
49	85	1619
50	86	1615
51	88	1618
52	90	1617
53	92	1612
54	93	1611
55	95	1615
56	97	1611
57	98	1607
58	100	1604
59	102	1601
60	104	1609
61	106	1609
62	108	1607
63	109	1604
64	110	1596
65	112	1592
66	114	1591
67	115	1587
68	117	1583
69	118	1580
70	122	1597
71	123	1595
72	125	1591
73	126	1587
74	128	1584
75	130	1581
76	131	1579
77	133	1576
78	134	1573
79	136	1571
80	139	1577
81	140	1576
82	142	1575
83	144	1572
84	145	1568
85	147	1564
86	148	1562
87	151	1565
88	153	1572
89	155	1568
90	156	1565
91	158	1562
92	160	1562
93	161	1559
94	163	1556
95	164	1552
96	166	1550
97	169	1557
98	170	1554
99	172	1551
100	173	1548
101	175	1544
102	177	1542
103	179	1543
104	180	1540
105	182	1540
106	185	1544
107	186	1541
108	188	1541
109	190	1538
110	191	1535
111	193	1532
112	195	1530
113	196	1529
114	199	1533
115	201	1534
116	202	1531
117	204	1528
118	206	1526
119	207	1523
120	209	1520
121	210	1517
122	212	1514
123	214	1515
124	216	1514
125	218	1512
126	219	1508
127	220	1505
128	222	1502
129	223	1499
130	225	1496
131	227	1493
132	228	1492
133	230	1489
134	232	1486
135	233	1483
136	235	1480
137	236	1477
138	238	1476
139	239	1473
140	241	1470
141	242	1467
142	244	1465
143	246	1467
144	248	1465
145	250	1462
146	251	1460
147	253	1457
148	254	1454
149	256	1451
150	257	1449
151	259	1446
152	261	1446
153	262	1444
154	264	1442
155	266	1439
156	267	1437
157	269	1434
158	270	1432
159	272	1429
160	273	1427
161	275	1426
162	277	1425
163	279	1422
164	280	1419
165	282	1416
166	283	1414
167	285	1411
168	286	1408
169	288	1407
170	290	1406
171	291	1405
172	293	1403
173	295	1400
174	296	1398
175	298	1396
176	299	1394
177	301	1392
178	302	1389
179	304	1388
180	306	1386
181	308	1384
182	309	1382
183	311	1379
184	312	1377
185	314	1374
186	315	1372
187	317	1370
188	319	1370
189	321	1368
190	322	1366
191	324	1364
192	325	1361
193	327	1359
194	328	1356
195	330	1354
196	331	1352
197	333	1349
198	335	1349
199	336	1347
200	338	1345
201	340	1343
202	341	1340
203	343	1338
204	344	1336
205	346	1334
206	347	1332
207	350	1333
208	351	1331
209	353	1329
210	355	1327
211	356	1325
212	358	1323
213	359	1321
214	361	1319
215	362	1317
216	365	1317
217	366	1316
218	369	1316
219	371	1316
220	373	1314
221	374	1312
222	376	1310
223	378	1309
224	379	1307
225	381	1305
226	382	1303
227	384	1301
228	386	1299
229	387	1298
230	389	1295
231	390	1293
232	422	1391
233	428	1401
234	434	1413
235	439	1424
236	445	1434
237	451	1444
238	454	1448
239	457	1449
240	460	1450
241	463	1450
242	466	1453
243	468	1452
244	470	1451
245	472	1449
246	474	1447
247	476	1444
248	477	1441
249	480	1440
250	481	1437
251	483	1434
252	484	1431
253	486	1428
254	488	1426
255	489	1423
256	491	1420
257	493	1418
258	494	1415
259	496	1413
260	497	1410
261	499	1406
262	501	1404
263	502	1401
264	504	1398
265	505	1396
266	507	1393
267	509	1392
268	511	1390
269	513	1389
270	515	1387
271	538	1441
272	545	1451
273	551	1461
274	554	1462
275	557	1462
276	560	1462
277	563	1463
278	566	1463
279	569	1463
280	571	1463
281	574	1462
282	577	1462
283	581	1466
284	585	1469
285	588	1468
286	590	1466
287	592	1464
288	596	1467
289	601	1471
290	602	1469
291	604	1466
292	606	1463
293	608	1460
294	610	1458
295	613	1458
296	615	1457
297	618	1455
